,tmprtr,wnd_spd,wnd_drctn,hmdt
56139,1.2,0.9,250.0,57.0
56140,21.8,0.8,250.0,88.0
56141,10.1,1.7,200.0,29.0
56142,2.4,0.5,50.0,65.0
56143,7.0,1.2,250.0,59.0
56144,29.7,1.4,70.0,79.0
56145,5.2,1.0,50.0,59.0
56146,20.9,0.9,50.0,63.0
56147,17.5,0.8,360.0,53.0
56148,23.3,0.2,0.0,87.0
56149,22.0,1.7,20.0,91.0
56150,23.4,1.6,90.0,72.0
56151,29.1,1.5,110.0,78.0
56152,9.3,0.9,20.0,92.0
56153,16.5,0.9,270.0,59.0
56154,26.5,1.7,50.0,60.0
56155,0.5,1.6,20.0,46.0
56156,-5.8,3.5,290.0,50.0
56157,8.5,0.7,270.0,40.0
56158,10.4,4.4,250.0,20.0
56159,16.5,0.7,250.0,60.0
56160,5.3,4.6,290.0,41.0
56161,2.2,1.7,340.0,62.0
56162,21.1,0.0,0.0,99.0
56163,27.5,1.4,250.0,66.0
56164,22.8,0.4,0.0,100.0
56165,18.5,1.6,340.0,30.0
56166,25.4,1.9,70.0,68.0
56167,1.1,1.2,230.0,50.0
56168,13.1,0.0,0.0,93.0
56169,25.9,1.7,230.0,36.0
56170,18.8,1.8,70.0,51.0
56171,6.5,0.1,0.0,87.0
56172,10.8,2.4,110.0,47.0
56173,18.0,0.9,70.0,58.0
56174,5.3,1.3,200.0,32.0
56175,7.0,0.4,0.0,74.0
56176,5.0,0.2,0.0,60.0
56177,24.2,1.6,90.0,59.0
56178,6.3,1.3,340.0,28.0
56179,15.8,2.6,20.0,55.0
56180,10.1,0.0,0.0,92.0
56181,10.9,2.4,50.0,96.0
56182,17.3,2.3,230.0,26.0
56183,5.4,0.8,250.0,46.0
56184,20.2,0.9,20.0,99.0
56185,19.4,1.2,360.0,99.0
56186,9.7,1.5,20.0,100.0
56187,12.2,7.0,270.0,14.0
56188,13.4,0.4,0.0,86.0
56189,3.9,0.0,0.0,52.0
56190,1.0,3.2,320.0,47.0
56191,-2.4,0.5,360.0,54.0
56192,8.2,0.6,50.0,100.0
56193,14.8,1.4,70.0,25.0
56194,-1.0,0.2,0.0,46.0
56195,29.8,1.7,70.0,74.0
56196,3.7,6.0,270.0,50.0
56197,17.3,4.4,320.0,21.0
56198,19.2,1.4,270.0,21.0
56199,21.3,0.3,0.0,88.0
56200,10.3,0.3,0.0,40.0
56201,18.2,2.0,50.0,55.0
56202,18.8,0.5,360.0,89.0
56203,-5.6,0.9,290.0,29.0
56204,3.5,3.4,20.0,51.0
56205,21.0,3.4,340.0,92.0
56206,-0.5,3.5,320.0,50.0
56207,14.2,0.3,0.0,74.0
56208,20.2,0.5,320.0,64.0
56209,26.9,1.3,160.0,68.0
56210,11.2,1.1,360.0,61.0
56211,12.3,0.7,340.0,86.0
56212,2.2,4.7,290.0,14.0
56213,16.5,3.3,110.0,75.0
56214,24.9,2.4,70.0,71.0
56215,19.7,1.0,110.0,88.0
56216,25.7,0.9,290.0,67.0
56217,24.7,0.4,0.0,97.0
56218,-4.8,2.8,340.0,72.0
56219,23.1,0.2,0.0,92.0
56220,12.1,3.2,70.0,39.0
56221,22.2,0.8,340.0,35.0
56222,23.9,1.0,50.0,83.0
56223,4.8,0.2,0.0,47.0
56224,6.8,0.9,180.0,91.0
56225,21.1,2.8,50.0,66.0
56226,14.3,2.7,230.0,38.0
56227,19.7,2.9,290.0,57.0
56228,2.8,1.0,20.0,95.0
56229,23.8,0.6,90.0,61.0
56230,18.7,0.6,160.0,73.0
56231,22.0,0.0,0.0,95.0
56232,23.0,1.7,200.0,78.0
56233,14.1,1.3,230.0,78.0
56234,4.9,1.3,230.0,25.0
56235,3.2,0.3,0.0,96.0
56236,2.1,1.6,230.0,97.0
56237,20.2,0.4,0.0,90.0
56238,21.2,1.4,270.0,45.0
56239,-5.4,0.6,340.0,95.0
56240,-4.1,0.7,200.0,70.0
56241,23.3,0.1,0.0,100.0
56242,21.9,4.4,160.0,60.0
56243,9.5,3.0,20.0,45.0
56244,10.0,0.5,340.0,39.0
56245,7.8,2.9,230.0,89.0
56246,14.6,6.0,340.0,90.0
56247,17.1,1.3,50.0,95.0
56248,7.5,3.3,20.0,69.0
56249,6.3,3.9,270.0,49.0
56250,22.5,2.8,160.0,44.0
56251,21.4,3.9,140.0,87.0
56252,22.7,0.8,70.0,90.0
56253,10.2,3.1,20.0,41.0
56254,1.9,2.1,340.0,41.0
56255,8.7,1.0,20.0,53.0
56256,26.6,0.4,0.0,90.0
56257,18.0,1.4,360.0,66.0
56258,19.4,5.7,160.0,93.0
56259,5.6,0.1,0.0,70.0
56260,10.5,5.5,160.0,70.0
56261,8.5,1.0,360.0,47.0
56262,29.5,3.7,180.0,69.0
56263,21.2,0.7,50.0,93.0
56264,20.6,6.8,200.0,57.0
56265,25.5,1.3,360.0,72.0
56266,1.0,2.2,360.0,63.0
56267,6.4,2.8,320.0,65.0
56268,19.0,0.6,360.0,87.0
56269,11.4,4.2,230.0,63.0
56270,30.9,3.1,230.0,66.0
56271,15.4,0.3,0.0,71.0
56272,5.4,2.8,340.0,30.0
56273,3.5,1.6,320.0,22.0
56274,26.4,1.3,140.0,86.0
56275,3.1,2.5,360.0,70.0
56276,7.4,2.2,340.0,42.0
56277,25.9,4.6,200.0,97.0
56278,3.7,3.0,20.0,28.0
56279,18.1,1.5,360.0,48.0
56280,2.6,2.9,157.24512209370255,29.0
56281,15.0,2.9,160.0,95.0
56282,4.2,3.3,20.0,27.0
56283,20.9,0.7,50.0,80.0
56284,17.7,2.0,160.0,77.0
56285,8.5,1.6,340.0,98.0
56286,10.5,2.6,20.0,61.0
56287,4.6,2.7,360.0,63.0
56288,16.5,4.1,200.0,95.0
56289,10.0,0.8,360.0,98.0
56290,16.4,3.1,230.0,98.0
56291,7.9,0.4,0.0,71.0
56292,3.4,0.2,0.0,98.0
56293,25.8,0.9,90.0,93.0
56294,18.1,3.0,250.0,25.0
56295,2.5,1.9,250.0,68.0
56296,-0.6,0.1,0.0,87.0
56297,23.4,0.1,0.0,97.0
56298,15.7,2.9,270.0,80.0
56299,7.5,2.0,320.0,27.0
56300,12.2,1.9,270.0,51.0
56301,1.4,2.6,250.0,74.0
56302,15.8,0.2,0.0,94.0
56303,18.6,0.7,140.0,32.0
56304,2.5,3.6,340.0,27.0
56305,-1.7,2.0,20.0,50.0
56306,-0.9,2.6,360.0,53.0
56307,11.9,1.8,110.0,79.0
56308,0.6,1.3,340.0,62.0
56309,5.3,1.8,320.0,34.0
56310,8.0,0.4,0.0,63.0
56311,6.8,0.7,340.0,95.0
56312,18.0,1.7,360.0,93.0
56313,21.9,1.6,360.0,64.0
56314,8.6,1.1,360.0,98.0
56315,-0.4,0.5,50.0,92.0
56316,1.6,0.3,0.0,51.0
56317,13.0,2.3,20.0,36.0
56318,-3.7,5.2,360.0,34.0
56319,22.6,2.6,160.0,26.0
56320,18.9,1.2,160.0,89.0
56321,13.3,3.4,70.0,53.0
56322,7.4,4.8,360.0,100.0
56323,16.9,2.7,20.0,76.0
56324,27.0,1.5,290.0,89.0
56325,30.2,2.0,230.0,56.0
56326,23.0,0.3,0.0,76.0
56327,11.7,2.0,140.0,17.0
56328,1.3,4.9,320.0,13.0
56329,7.0,4.8,290.0,39.0
56330,20.0,0.3,0.0,92.0
56331,14.9,0.0,0.0,99.0
56332,27.7,1.7,180.0,61.0
56333,17.5,0.7,180.0,40.0
56334,-0.7,0.6,360.0,99.0
56335,24.0,4.0,160.0,15.0
56336,22.5,2.6,20.0,62.0
56337,8.4,0.0,0.0,69.0
56338,27.9,2.9,320.0,23.0
56339,-1.2,0.3,0.0,70.0
56340,13.8,0.2,0.0,99.0
56341,-4.3,0.1,0.0,49.0
56342,20.0,0.5,70.0,84.0
56343,27.8,2.0,200.0,62.0
56344,9.8,0.7,270.0,89.0
56345,33.4,2.5,290.0,23.0
56346,1.5,4.0,340.0,20.0
56347,9.2,1.2,200.0,84.0
56348,1.1,0.2,0.0,97.0
56349,0.7,2.7,20.0,34.0
56350,11.7,1.7,230.0,52.0
56351,21.8,1.3,230.0,91.0
56352,25.6,3.0,90.0,59.0
56353,7.5,5.1,230.0,22.0
56354,13.0,1.1,340.0,98.0
56355,21.7,1.1,250.0,87.0
56356,9.4,2.0,20.0,93.0
56357,-0.2,0.3,0.0,89.0
56358,3.6,1.3,110.0,23.0
56359,30.8,3.9,230.0,77.0
56360,15.7,1.5,320.0,47.0
56361,23.9,4.7,340.0,31.0
56362,24.3,1.5,230.0,98.0
56363,25.2,1.2,90.0,69.0
56364,24.4,1.5,20.0,88.0
56365,11.3,1.2,50.0,45.0
56366,23.3,3.8,230.0,89.0
56367,13.5,2.0,70.0,81.0
56368,25.7,0.3,0.0,83.0
56369,15.2,2.1,160.0,54.0
56370,11.3,3.2,50.0,64.0
56371,9.5,2.7,290.0,37.0
56372,5.0,1.5,200.0,96.0
56373,23.8,5.2,90.0,40.0
56374,-2.5,2.9,320.0,21.0
56375,19.0,2.1,320.0,83.0
56376,26.6,4.9,230.0,37.0
56377,2.7,1.7,200.0,63.0
56378,-4.8,1.1,90.0,67.0
56379,15.6,0.9,200.0,29.0
56380,7.1,2.6,290.0,41.0
56381,13.5,0.3,0.0,88.0
56382,2.5,2.3,90.0,62.0
56383,4.7,2.1,110.0,48.0
56384,30.9,2.8,180.0,73.0
56385,2.7,0.1,0.0,95.0
56386,17.6,0.5,320.0,55.0
56387,10.9,1.0,90.0,92.0
56388,19.2,0.2,0.0,85.0
56389,22.0,0.4,0.0,79.0
56390,23.9,0.8,110.0,55.0
56391,20.0,0.7,270.0,97.0
56392,21.2,2.2,200.0,68.0
56393,11.8,5.3,320.0,28.0
56394,-3.2,0.0,0.0,88.0
56395,2.3,0.3,0.0,69.0
56396,17.4,1.7,70.0,93.0
56397,28.7,3.0,180.0,51.0
56398,26.0,1.9,200.0,75.0
56399,10.7,0.0,0.0,93.0
56400,18.8,0.0,0.0,97.0
56401,11.7,2.8,320.0,38.0
56402,13.7,0.2,0.0,97.0
56403,11.1,0.1,0.0,93.0
56404,26.5,2.1,270.0,64.0
56405,17.3,3.0,200.0,71.0
56406,20.8,0.1,0.0,78.0
56407,21.3,0.3,0.0,84.0
56408,24.3,1.4,20.0,23.0
56409,22.7,3.0,270.0,27.0
56410,30.0,1.1,230.0,62.0
56411,0.2,2.6,290.0,26.0
56412,-0.3,1.1,270.0,54.0
56413,27.8,1.5,110.0,49.0
56414,21.0,3.0,50.0,72.0
56415,13.6,1.6,90.0,64.0
56416,18.7,1.4,50.0,51.0
56417,23.9,1.0,180.0,87.0
56418,19.4,2.3,250.0,17.0
56419,10.0,1.0,230.0,89.0
56420,14.6,1.1,50.0,68.0
56421,28.2,2.0,20.0,56.0
56422,23.6,0.8,200.0,85.0
56423,-3.5,2.5,320.0,15.0
56424,9.4,1.8,270.0,14.0
56425,16.4,0.6,200.0,68.0
56426,19.2,0.1,0.0,74.0
56427,5.3,1.6,360.0,38.0
56428,12.1,1.1,230.0,94.0
56429,20.7,0.3,0.0,76.0
56430,0.0,0.0,0.0,0.0
56431,19.0,1.6,230.0,75.0
56432,17.5,0.8,140.0,67.0
56433,2.1,0.7,50.0,31.0
56434,-6.2,1.0,230.0,50.0
56435,31.9,1.6,20.0,45.0
56436,3.2,1.5,290.0,22.0
56437,22.3,2.8,200.0,93.0
56438,25.8,1.9,140.0,95.0
56439,10.4,0.9,140.0,68.0
56440,16.6,2.1,360.0,89.0
56441,11.5,0.2,0.0,98.0
56442,11.1,1.0,290.0,34.0
56443,13.6,0.4,0.0,81.0
56444,28.9,1.2,140.0,79.0
56445,7.7,3.8,320.0,100.0
56446,20.3,2.0,140.0,84.0
56447,22.7,0.8,320.0,95.0
56448,4.3,5.2,320.0,22.0
56449,23.7,0.9,320.0,47.0
56450,29.5,0.9,270.0,43.0
56451,14.8,0.3,0.0,93.0
56452,0.6,1.7,320.0,27.0
56453,0.0,0.8,250.0,62.0
56454,19.1,1.1,270.0,99.0
56455,20.5,1.3,110.0,90.0
56456,30.4,2.8,140.0,74.0
56457,24.9,0.5,270.0,75.0
56458,24.0,4.1,140.0,66.0
56459,27.3,2.0,140.0,83.0
56460,2.3,2.4,290.0,38.0
56461,10.4,1.9,340.0,26.0
56462,25.5,2.3,50.0,89.0
56463,3.7,2.5,340.0,35.0
56464,3.6,2.5,320.0,23.0
56465,13.4,0.0,0.0,96.0
56466,27.0,1.0,110.0,65.0
56467,28.3,0.8,200.0,73.0
56468,11.1,1.0,110.0,94.0
56469,22.2,0.4,0.0,94.0
56470,21.1,2.1,360.0,56.0
56471,5.9,0.0,0.0,88.0
56472,29.3,0.6,70.0,64.0
56473,5.1,0.3,0.0,97.0
56474,15.0,1.5,360.0,70.0
56475,33.5,2.2,200.0,58.0
56476,22.5,0.7,270.0,67.0
56477,14.9,1.2,20.0,48.0
56478,16.1,2.6,230.0,45.0
56479,22.3,2.9,360.0,77.0
56480,12.7,0.9,70.0,32.0
56481,24.7,2.1,110.0,62.0
56482,3.0,1.8,270.0,36.0
56483,0.1,0.8,250.0,69.0
56484,29.8,1.5,230.0,70.0
56485,19.9,1.7,50.0,68.0
56486,27.3,0.7,160.0,46.0
56487,24.2,1.1,20.0,70.0
56488,19.5,0.3,0.0,95.0
56489,12.0,3.2,290.0,69.0
56490,-4.1,0.9,250.0,64.0
56491,17.1,0.3,0.0,74.0
56492,25.6,1.3,140.0,54.0
56493,26.4,1.3,90.0,65.0
56494,33.6,2.6,200.0,65.0
56495,3.7,1.3,90.0,43.0
56496,-3.1,2.8,320.0,52.0
56497,14.9,1.4,360.0,95.0
56498,23.5,0.9,270.0,95.0
56499,11.9,0.7,320.0,85.0
56500,15.0,1.0,110.0,92.0
56501,-2.1,0.0,0.0,98.0
56502,25.9,2.1,230.0,92.0
56503,15.0,0.4,0.0,56.0
56504,16.7,0.9,340.0,58.0
56505,15.8,0.7,140.0,34.0
56506,26.4,0.9,70.0,92.0
56507,10.7,1.9,50.0,71.0
56508,12.2,1.0,360.0,72.0
56509,8.8,1.3,340.0,61.0
56510,3.3,1.2,180.0,85.0
56511,22.9,0.0,0.0,88.0
56512,25.7,2.6,90.0,20.0
56513,19.8,0.3,0.0,76.0
56514,3.7,1.0,360.0,55.0
56515,18.3,1.5,230.0,71.0
56516,20.8,3.5,160.0,77.0
56517,1.1,1.3,290.0,42.0
56518,20.1,3.8,140.0,53.0
56519,14.2,1.6,50.0,77.0
56520,21.1,0.8,250.0,96.0
56521,22.4,1.8,360.0,97.0
56522,14.5,0.0,0.0,61.0
56523,0.0,0.0,0.0,0.0
56524,1.8,1.1,270.0,21.0
56525,24.5,0.2,0.0,98.0
56526,27.0,2.1,180.0,81.0
56527,26.4,3.9,140.0,21.0
56528,12.1,1.6,20.0,84.0
56529,-4.8,1.6,230.0,20.0
56530,21.1,1.0,70.0,25.0
56531,16.9,0.2,0.0,74.0
56532,24.3,2.3,20.0,58.0
56533,1.9,1.2,270.0,25.0
56534,24.5,0.5,250.0,80.0
56535,11.3,1.3,250.0,85.0
56536,2.3,1.3,360.0,58.0
56537,13.7,3.3,290.0,55.0
56538,27.6,4.6,230.0,45.0
56539,19.4,2.3,230.0,38.0
56540,-5.3,1.9,360.0,42.0
56541,23.1,1.0,320.0,62.0
56542,-5.4,1.7,180.0,42.0
56543,26.4,2.0,140.0,65.0
56544,13.1,1.5,180.0,96.0
56545,24.1,0.9,250.0,95.0
56546,16.9,0.9,140.0,77.0
56547,14.4,0.6,340.0,97.0
56548,18.8,1.7,50.0,55.0
56549,19.4,0.1,0.0,90.0
56550,17.1,0.3,0.0,54.0
56551,27.1,1.9,50.0,65.0
56552,6.1,0.1,0.0,81.0
56553,8.6,2.3,50.0,54.0
56554,10.9,2.3,270.0,53.0
56555,-0.7,3.7,340.0,41.0
56556,13.4,0.0,0.0,57.0
56557,7.7,2.4,70.0,17.0
56558,3.3,2.4,200.0,89.0
56559,25.4,0.2,0.0,94.0
56560,13.2,0.2,0.0,80.0
56561,29.8,2.8,70.0,71.0
56562,19.5,5.3,110.0,17.0
56563,6.1,0.8,320.0,48.0
56564,5.9,0.8,360.0,43.0
56565,17.5,4.1,140.0,41.0
56566,13.9,1.6,160.0,86.0
56567,13.7,0.0,0.0,84.0
56568,20.7,2.8,180.0,60.0
56569,20.5,0.1,0.0,97.0
56570,22.3,3.3,110.0,55.0
56571,20.3,0.9,50.0,47.0
56572,15.3,1.5,20.0,80.0
56573,26.4,0.2,0.0,82.0
56574,27.0,3.8,290.0,27.0
56575,14.5,1.1,360.0,59.0
56576,26.4,1.6,70.0,56.0
56577,25.2,2.1,110.0,47.0
56578,-4.6,4.0,290.0,39.0
56579,-9.7,0.3,0.0,84.0
56580,25.0,0.0,0.0,77.0
56581,14.2,1.8,90.0,12.0
56582,-0.9,1.0,250.0,90.0
56583,23.0,0.7,290.0,37.0
56584,19.2,0.6,140.0,76.0
56585,28.6,1.8,180.0,90.0
56586,26.5,1.6,200.0,92.0
56587,14.3,2.8,230.0,48.0
56588,26.2,0.2,0.0,91.0
56589,5.2,5.2,270.0,47.0
56590,18.0,1.2,290.0,40.0
56591,23.2,1.9,340.0,83.0
56592,19.8,0.3,0.0,89.0
56593,18.9,0.0,0.0,89.0
56594,1.4,0.7,90.0,38.0
56595,26.6,3.0,140.0,31.0
56596,20.7,2.1,160.0,24.0
56597,7.8,1.6,50.0,33.0
56598,15.2,1.4,290.0,63.0
56599,-7.4,0.5,340.0,31.0
56600,25.6,2.6,230.0,86.0
56601,19.5,1.3,90.0,29.0
56602,12.3,3.1,290.0,37.0
56603,9.5,1.9,290.0,29.0
56604,8.9,2.2,360.0,52.0
56605,18.4,2.5,180.0,87.0
56606,21.4,0.5,50.0,51.0
56607,24.6,1.5,250.0,36.0
56608,-2.8,0.7,360.0,46.0
56609,16.7,1.6,110.0,63.0
56610,5.5,2.8,230.0,52.0
56611,-2.3,0.7,70.0,83.0
56612,-4.0,0.7,200.0,87.0
56613,-9.2,0.5,70.0,74.0
56614,25.5,0.4,0.0,76.0
56615,25.1,2.1,70.0,46.0
56616,4.9,2.3,20.0,20.0
56617,5.3,4.7,270.0,40.0
56618,-6.2,0.0,0.0,82.0
56619,20.3,2.2,160.0,44.0
56620,16.3,2.5,50.0,51.0
56621,30.5,2.5,270.0,38.0
56622,17.8,1.8,50.0,61.0
56623,17.4,1.1,290.0,29.0
56624,23.3,1.4,140.0,66.0
56625,-0.2,0.7,180.0,90.0
56626,21.1,2.4,140.0,25.0
56627,8.8,0.7,320.0,60.0
56628,31.1,1.9,140.0,57.0
56629,8.9,1.7,320.0,31.0
56630,26.2,1.4,70.0,68.0
56631,16.7,1.3,20.0,66.0
56632,20.6,0.2,0.0,98.0
56633,19.4,0.0,0.0,98.0
56634,30.4,1.7,200.0,65.0
56635,26.9,2.0,50.0,54.0
56636,5.3,0.4,0.0,49.0
56637,-4.1,0.6,160.0,42.0
56638,17.4,2.3,20.0,45.0
56639,21.1,2.1,160.0,23.0
56640,4.1,1.6,90.0,48.0
56641,9.9,0.1,0.0,98.0
56642,2.5,1.1,140.0,83.0
56643,-2.8,0.7,230.0,50.0
56644,9.5,0.4,0.0,64.0
56645,2.5,0.4,0.0,80.0
56646,4.0,2.0,340.0,66.0
56647,11.9,1.2,70.0,42.0
56648,17.4,0.5,20.0,91.0
56649,22.7,1.3,70.0,66.0
56650,14.3,6.8,230.0,80.0
56651,20.5,0.5,340.0,99.0
56652,21.3,1.8,70.0,29.0
56653,23.9,2.1,200.0,28.0
56654,-7.3,1.0,140.0,63.0
56655,14.2,0.9,20.0,80.0
56656,9.8,1.1,140.0,87.0
56657,31.5,1.8,320.0,63.0
56658,20.5,2.4,140.0,44.0
56659,5.7,0.8,340.0,39.0
56660,4.4,1.4,20.0,31.0
56661,6.9,1.4,230.0,19.0
56662,27.9,1.8,290.0,23.0
56663,24.1,0.9,140.0,90.0
56664,21.4,1.3,160.0,73.0
56665,27.7,0.6,110.0,58.0
56666,12.3,1.0,290.0,81.0
56667,25.0,0.9,110.0,82.0
56668,16.4,0.6,270.0,92.0
56669,18.1,1.2,250.0,29.0
56670,10.8,1.0,290.0,44.0
56671,26.0,2.3,270.0,32.0
56672,8.8,0.5,290.0,73.0
56673,2.1,2.2,270.0,74.0
56674,16.5,0.8,90.0,87.0
56675,5.7,2.5,70.0,27.0
56676,21.0,1.5,180.0,45.0
56677,23.7,1.1,200.0,87.0
56678,-1.9,0.4,0.0,92.0
56679,11.0,0.1,0.0,98.0
56680,16.1,3.1,250.0,56.0
56681,9.3,0.5,110.0,94.0
56682,10.5,0.4,0.0,41.0
56683,5.3,2.6,270.0,45.0
56684,-1.3,0.4,0.0,47.0
56685,7.6,2.3,290.0,19.0
56686,2.8,0.8,320.0,93.0
56687,18.3,0.5,200.0,56.0
56688,4.1,0.7,250.0,61.0
56689,18.8,1.0,270.0,73.0
56690,6.8,1.3,250.0,58.0
56691,17.0,1.4,360.0,79.0
56692,9.5,0.2,0.0,68.0
56693,22.2,2.1,70.0,63.0
56694,5.9,0.5,20.0,52.0
56695,33.1,1.6,50.0,58.0
56696,22.3,0.8,360.0,63.0
56697,30.9,1.9,20.0,53.0
56698,11.3,1.5,230.0,63.0
56699,2.2,0.0,0.0,97.0
56700,18.3,0.9,50.0,35.0
56701,17.7,0.5,250.0,96.0
56702,7.4,0.8,250.0,49.0
56703,26.5,0.5,180.0,86.0
56704,24.3,2.4,340.0,66.0
56705,10.1,1.1,250.0,72.0
56706,24.0,1.2,360.0,94.0
56707,20.6,2.3,270.0,34.0
56708,25.9,0.6,290.0,91.0
56709,24.7,2.6,90.0,48.0
56710,26.0,1.1,270.0,38.0
56711,16.2,1.6,250.0,80.0
56712,-6.8,2.4,250.0,64.0
56713,2.3,0.8,180.0,55.0
56714,22.7,4.6,180.0,21.0
56715,22.4,3.2,20.0,44.0
56716,33.9,2.8,140.0,51.0
56717,3.4,1.3,360.0,78.0
56718,13.0,0.0,0.0,90.0
56719,3.0,0.3,0.0,99.0
56720,5.0,0.7,320.0,51.0
56721,-8.6,2.8,250.0,59.0
56722,2.9,4.2,320.0,16.0
56723,23.6,1.7,180.0,44.0
56724,11.3,0.0,0.0,92.0
56725,24.2,0.1,0.0,98.0
56726,6.3,0.1,0.0,90.0
56727,14.8,0.2,0.0,87.0
56728,18.9,2.6,200.0,39.0
56729,29.6,0.6,250.0,61.0
56730,12.7,0.9,70.0,98.0
56731,-3.3,0.1,0.0,41.0
56732,6.2,0.2,0.0,37.0
56733,18.4,0.7,360.0,90.0
56734,20.4,0.4,0.0,84.0
56735,21.7,0.3,0.0,78.0
56736,15.6,6.2,270.0,36.0
56737,-0.2,1.7,340.0,34.0
56738,34.9,1.9,250.0,52.0
56739,-6.0,1.4,360.0,47.0
56740,27.4,2.2,50.0,83.0
56741,7.8,0.5,340.0,92.0
56742,23.5,2.4,50.0,30.0
56743,18.2,0.4,0.0,99.0
56744,21.5,0.6,230.0,100.0
56745,7.2,1.6,20.0,60.0
56746,11.5,1.1,290.0,77.0
56747,27.0,1.3,250.0,48.0
56748,9.5,0.3,0.0,93.0
56749,18.6,1.6,320.0,33.0
56750,7.1,2.1,20.0,25.0
56751,16.8,2.6,270.0,30.0
56752,-4.2,0.5,70.0,61.0
56753,32.7,1.4,70.0,52.0
56754,4.7,5.7,290.0,21.0
56755,16.5,0.0,0.0,100.0
56756,13.1,2.2,70.0,12.0
56757,17.8,1.8,230.0,11.0
56758,30.5,1.4,50.0,60.0
56759,19.4,1.1,290.0,77.0
56760,-1.1,0.5,70.0,52.0
56761,4.0,1.1,320.0,100.0
56762,-0.4,0.0,0.0,78.0
56763,8.2,1.1,360.0,96.0
56764,-0.2,0.6,320.0,55.0
56765,-0.9,5.8,290.0,45.0
56766,5.8,2.9,157.24512209370255,71.0
56767,6.0,6.2,270.0,48.0
56768,15.4,0.7,50.0,82.0
56769,19.2,0.9,20.0,93.0
56770,6.9,0.5,320.0,83.0
56771,3.4,1.0,340.0,41.0
56772,10.6,0.7,160.0,81.0
56773,16.1,0.4,0.0,90.0
56774,28.0,2.0,200.0,39.0
56775,-5.3,1.0,180.0,46.0
56776,13.2,1.4,230.0,67.0
56777,30.0,4.6,180.0,62.0
56778,21.5,1.2,160.0,42.0
56779,1.6,2.2,90.0,14.0
56780,4.8,0.3,0.0,81.0
56781,10.5,1.3,160.0,91.0
56782,20.5,1.7,110.0,67.0
56783,-0.4,0.3,0.0,42.0
56784,14.8,2.4,360.0,84.0
56785,20.7,2.4,160.0,68.0
56786,23.8,4.4,160.0,47.0
56787,14.8,0.3,0.0,84.0
56788,14.1,2.7,20.0,68.0
56789,5.5,4.6,340.0,33.0
56790,16.0,1.9,360.0,47.0
56791,0.7,2.9,340.0,31.0
56792,18.1,2.4,160.0,98.0
56793,0.5,1.1,230.0,51.0
56794,14.1,1.8,160.0,68.0
56795,23.1,2.0,360.0,92.0
56796,10.9,3.3,360.0,51.0
56797,10.3,0.9,20.0,80.0
56798,-2.6,4.4,360.0,50.0
56799,22.1,3.6,230.0,75.0
56800,13.3,3.5,360.0,98.0
56801,15.0,3.4,360.0,98.0
56802,0.3,4.2,320.0,40.0
56803,28.0,2.1,180.0,88.0
56804,18.6,1.0,140.0,76.0
56805,11.0,0.8,360.0,89.0
56806,6.5,0.0,0.0,89.0
56807,17.0,4.2,250.0,52.0
56808,8.1,1.7,290.0,84.0
56809,16.6,1.7,70.0,31.0
56810,3.4,0.2,0.0,98.0
56811,20.3,2.6,230.0,53.0
56812,-1.2,4.4,250.0,63.0
56813,2.9,4.2,250.0,58.0
56814,15.4,0.0,0.0,98.0
56815,4.9,3.2,250.0,72.0
56816,32.1,3.5,290.0,57.0
56817,0.2,4.6,270.0,71.0
56818,18.7,0.7,90.0,83.0
56819,5.9,3.9,20.0,90.0
56820,5.2,3.6,320.0,40.0
56821,13.7,1.1,70.0,98.0
56822,26.2,2.6,360.0,69.0
56823,30.6,4.2,160.0,72.0
56824,21.2,4.7,180.0,23.0
56825,13.5,2.0,50.0,38.0
56826,15.1,1.2,360.0,96.0
56827,5.2,2.3,20.0,64.0
56828,10.7,1.5,340.0,77.0
56829,14.4,0.3,0.0,82.0
56830,8.4,2.6,230.0,43.0
56831,18.3,1.5,140.0,98.0
56832,24.7,0.7,110.0,94.0
56833,5.4,4.5,176.6257869884575,70.0
56834,24.0,0.7,160.0,70.0
56835,6.8,4.0,270.0,77.0
56836,7.0,1.0,250.0,68.0
56837,5.2,3.0,340.0,28.0
56838,19.1,1.7,360.0,85.0
56839,5.2,3.3,340.0,21.0
56840,19.5,0.6,340.0,100.0
56841,19.9,2.5,360.0,85.0
56842,6.1,0.3,0.0,67.0
56843,23.5,3.2,140.0,43.0
56844,9.8,4.2,360.0,98.0
56845,15.5,1.3,20.0,66.0
56846,9.3,0.1,0.0,99.0
56847,14.4,0.3,0.0,82.0
56848,11.9,0.6,360.0,50.0
56849,21.2,1.3,200.0,71.0
56850,-3.3,2.7,290.0,47.0
56851,19.3,2.4,250.0,50.0
56852,14.5,1.2,320.0,62.0
56853,-5.3,1.6,340.0,48.0
56854,28.8,2.8,250.0,52.0
56855,27.5,1.3,230.0,50.0
56856,24.2,2.7,140.0,65.0
56857,16.9,1.5,20.0,99.0
56858,27.0,2.7,200.0,43.0
56859,13.3,0.4,0.0,57.0
56860,-1.0,0.0,0.0,64.0
56861,9.3,3.5,20.0,54.0
56862,26.7,1.1,290.0,45.0
56863,17.7,0.8,230.0,86.0
56864,6.9,0.5,360.0,56.0
56865,7.4,1.4,340.0,82.0
56866,2.4,0.6,320.0,55.0
56867,3.0,0.7,320.0,54.0
56868,8.1,0.4,0.0,61.0
56869,11.5,0.1,0.0,52.0
